Country,Victims citizens,Year,Count
United Kingdom,Viet Nam,2010,72
United Kingdom,India,2010,23
United Kingdom,China,2010,79
United Kingdom,Albania,2010,17
United Kingdom,Hungary,2010,19
United Kingdom,Slovakia,2010,28
United Kingdom,Czechia,2010,33
United Kingdom,United Kingdom,2010,14
United Kingdom,Lithuania,2010,18
Austria,Philippines,2011,3
Austria,Viet Nam,2011,4
Austria,Romania,2011,12
Austria,Serbia,2011,4
Austria,Slovakia,2011,1
Austria,Poland,2011,3
Austria,Russian Federation,2011,2
Cyprus,Cameroon,2011,2
Cyprus,Philippines,2011,1
Cyprus,Viet Nam,2011,7
Cyprus,India,2011,6
Cyprus,China,2011,7
Cyprus,Romania,2011,8
Cyprus,Ukraine,2011,1
Cyprus,Belarus,2011,2
Cyprus,Russian Federation,2011,2
Cyprus,Estonia,2011,2
Denmark,Bolivia (Plurinational State of),2011,1
Denmark,Brazil,2011,4
Denmark,Kenya,2011,2
Denmark,Uganda,2011,8
Denmark,Cameroon,2011,2
Denmark,Ghana,2011,1
Denmark,Benin,2011,1
Denmark,Nigeria,2011,18
Denmark,Mali,2011,1
Denmark,Thailand,2011,11
Denmark,Guatemala,2011,2
Denmark,Iran (Islamic Republic of),2011,1
Denmark,Portugal,2011,1
Denmark,Romania,2011,5
Denmark,Slovakia,2011,1
Denmark,Lithuania,2011,1
Finland,Somalia,2011,1
Finland,Ghana,2011,1
Finland,Sri Lanka,2011,2
Finland,Ethiopia,2011,1
Finland,Nigeria,2011,6
Finland,Thailand,2011,3
Finland,Viet Nam,2011,8
Finland,Bangladesh,2011,4
Finland,Nepal,2011,1
Finland,India,2011,1
Finland,Iraq,2011,1
Finland,Iran (Islamic Republic of),2011,1
Finland,Romania,2011,2
Finland,Poland,2011,1
Finland,Russian Federation,2011,7
Finland,Estonia,2011,3
France,Argentina,2011,3
France,Madagascar,2011,1
France,Bolivia (Plurinational State of),2011,1
France,Brazil,2011,67
France,Congo,2011,2
France,Ecuador,2011,2
France,Gabon,2011,2
France,Cameroon,2011,20
France,Colombia,2011,8
France,Ghana,2011,1
France,Togo,2011,1
France,Benin,2011,1
France,Sierra Leone,2011,10
France,Nigeria,2011,105
France,Guinea,2011,26
France,Venezuela (Bolivarian Republic of),2011,1
France,Gambia,2011,2
France,Thailand,2011,8
France,Cote d'Ivoire,2011,2
France,Lao People's Democratic Republic,2011,2
France,Dominican Republic,2011,1
France,Morocco,2011,11
France,Algeria,2011,14
France,Tunisia,2011,1
France,Portugal,2011,2
France,China,2011,48
France,Spain,2011,4
France,Italy,2011,1
France,Bulgaria,2011,28
France,Romania,2011,93
France,Hungary,2011,17
France,France,2011,149
France,Czechia,2011,2
France,Ukraine,2011,1
France,Poland,2011,2
France,Russian Federation,2011,16
Germany,Brazil,2011,6
Germany,Peru,2011,1
Germany,Congo,2011,1
Germany,Kenya,2011,1
Germany,Malaysia,2011,2
Germany,Cameroon,2011,2
Germany,Ghana,2011,3
Germany,Sierra Leone,2011,2
Germany,Nigeria,2011,28
Germany,Guinea,2011,1
Germany,Senegal,2011,1
Germany,Cabo Verde,2011,1
Germany,Sudan,2011,2
Germany,Haiti,2011,1
Germany,Mexico,2011,1
Germany,Viet Nam,2011,6
Germany,India,2011,1
Germany,Pakistan,2011,1
Germany,Lebanon,2011,1
Germany,Greece,2011,1
Germany,Turkey,2011,14
Germany,China,2011,1
Germany,Spain,2011,1
Germany,Italy,2011,1
Germany,The former Yugoslav Republic of Macedonia,2011,1
Germany,Bulgaria,2011,100
Germany,Romania,2011,175
Germany,Serbia,2011,7
Germany,Republic of Moldova,2011,1
Germany,Hungary,2011,56
Germany,Slovakia,2011,12
Germany,France,2011,2
Germany,Czechia,2011,18
Germany,Kazakhstan,2011,1
Germany,Poland,2011,37
Germany,Germany,2011,138
Germany,Lithuania,2011,5
Germany,Russian Federation,2011,2
Germany,Latvia,2011,12
Greece,Dominican Republic,2011,1
Greece,Bangladesh,2011,1
Greece,Greece,2011,1
Greece,Albania,2011,2
Greece,Bulgaria,2011,29
Greece,Romania,2011,53
Greece,Hungary,2011,1
Greece,Ukraine,2011,2
Greece,Russian Federation,2011,7
Hungary,Hungary,2011,101
Ireland,South Africa,2011,2
Ireland,Zimbabwe,2011,1
Ireland,Brazil,2011,2
Ireland,Peru,2011,1
Ireland,Somalia,2011,1
Ireland,Malaysia,2011,1
Ireland,Cameroon,2011,1
Ireland,Ghana,2011,1
Ireland,Liberia,2011,1
Ireland,Sierra Leone,2011,1
Ireland,Nigeria,2011,19
Ireland,Thailand,2011,2
Ireland,Pakistan,2011,4
Ireland,Morocco,2011,2
Ireland,China,2011,1
Ireland,Albania,2011,2
Ireland,Bulgaria,2011,1
Ireland,Romania,2011,6
Ireland,Hungary,2011,1
Ireland,Czechia,2011,1
Ireland,Ireland,2011,6
Latvia,Latvia,2011,11
Lithuania,Poland,2011,1
Lithuania,Lithuania,2011,21
Malta,Romania,2011,3
Netherlands,Former Yugoslavia,2011,1
Netherlands,Madagascar,2011,1
Netherlands,Brazil,2011,9
Netherlands,Angola,2011,19
Netherlands,United Republic of Tanzania,2011,3
Netherlands,Congo,2011,3
Netherlands,Kenya,2011,2
Netherlands,Uganda,2011,14
Netherlands,Malaysia,2011,1
Netherlands,Cameroon,2011,3
Netherlands,Colombia,2011,2
Netherlands,Ghana,2011,13
Netherlands,Suriname,2011,9
Netherlands,Togo,2011,1
Netherlands,Liberia,2011,3
Netherlands,Benin,2011,3
Netherlands,Sri Lanka,2011,1
Netherlands,Sierra Leone,2011,62
Netherlands,Ethiopia,2011,4
Netherlands,Nigeria,2011,134
Netherlands,Guinea,2011,58
Netherlands,Guinea-Bissau,2011,1
Netherlands,Mali,2011,2
Netherlands,Gambia,2011,4
Netherlands,El Salvador,2011,2
Netherlands,Thailand,2011,5
Netherlands,Honduras,2011,1
Netherlands,Philippines,2011,5
Netherlands,Senegal,2011,1
Netherlands,Cabo Verde,2011,1
Netherlands,Cote d'Ivoire,2011,4
Netherlands,Eritrea,2011,5
Netherlands,Sudan,2011,1
Netherlands,Jamaica,2011,1
Netherlands,Dominican Republic,2011,4
Netherlands,Viet Nam,2011,3
Netherlands,Cuba,2011,1
Netherlands,Bangladesh,2011,1
Netherlands,Nepal,2011,1
Netherlands,India,2011,2
Netherlands,Kuwait,2011,2
Netherlands,Egypt,2011,3
Netherlands,Iraq,2011,8
Netherlands,Pakistan,2011,3
Netherlands,Morocco,2011,10
Netherlands,Afghanistan,2011,2
Netherlands,Algeria,2011,2
Netherlands,Tunisia,2011,1
Netherlands,Greece,2011,1
Netherlands,Portugal,2011,5
Netherlands,Turkey,2011,6
Netherlands,China,2011,40
Netherlands,Armenia,2011,3
Netherlands,Azerbaijan,2011,1
Netherlands,Spain,2011,2
Netherlands,Albania,2011,1
Netherlands,Italy,2011,1
Netherlands,The former Yugoslav Republic of Macedonia,2011,10
Netherlands,Kosovo under UNSCR 1244,2011,1
Netherlands,Bulgaria,2011,73
Netherlands,Bosnia and Herzegovina,2011,1
Netherlands,Romania,2011,40
Netherlands,Serbia,2011,1
Netherlands,Hungary,2011,121
Netherlands,Mongolia,2011,4
Netherlands,Slovakia,2011,2
Netherlands,Czechia,2011,7
Netherlands,Ukraine,2011,6
Netherlands,United Kingdom,2011,1
Netherlands,Netherlands,2011,337
Netherlands,Poland,2011,104
Netherlands,Germany,2011,3
Netherlands,Lithuania,2011,4
Netherlands,Russian Federation,2011,10
Netherlands,Latvia,2011,3
Netherlands,Estonia,2011,2
Poland,Kenya,2011,1
Poland,Cameroon,2011,1
Poland,Sri Lanka,2011,1
Poland,Bulgaria,2011,7
Poland,Romania,2011,12
Poland,Ukraine,2011,2
Poland,Poland,2011,81
Poland,Russian Federation,2011,1
Portugal,Senegal,2011,1
Portugal,Portugal,2011,28
Portugal,China,2011,1
Portugal,Romania,2011,3
Romania,Bangladesh,2011,5
Romania,Romania,2011,1041
Romania,Serbia,2011,1
Romania,Republic of Moldova,2011,1
Slovakia,Republic of Moldova,2011,1
Slovakia,Slovakia,2011,30
Slovenia,Bulgaria,2011,1
Slovenia,Romania,2011,1
Slovenia,Serbia,2011,2
Slovenia,Slovenia,2011,8
Slovenia,Slovakia,2011,1
Slovenia,Czechia,2011,1
Slovenia,Ukraine,2011,3
Slovenia,Kazakhstan,2011,1
Spain,Paraguay,2011,18
Spain,Brazil,2011,15
Spain,Ecuador,2011,1
Spain,Nigeria,2011,18
Spain,Venezuela (Bolivarian Republic of),2011,2
Spain,Nicaragua,2011,2
Spain,Dominican Republic,2011,6
Spain,Cuba,2011,1
Spain,Morocco,2011,3
Spain,China,2011,4
Spain,Spain,2011,8
Spain,Albania,2011,1
Spain,Bulgaria,2011,27
Spain,Romania,2011,65
Spain,Ukraine,2011,2
Spain,Lithuania,2011,2
Spain,Russian Federation,2011,49
Spain,Estonia,2011,1
Sweden,Bulgaria,2011,4
Sweden,Romania,2011,4
Sweden,Slovakia,2011,2
Austria,Nigeria,2012,2
Austria,Syrian Arab Republic,2012,1
Austria,Turkey,2012,1
Austria,Serbia,2012,3
Austria,Russian Federation,2012,2
Finland,Ghana,2012,1
Finland,Sri Lanka,2012,1
Finland,Nigeria,2012,8
Finland,Thailand,2012,2
Finland,Viet Nam,2012,16
Finland,Iraq,2012,1
Finland,Iran (Islamic Republic of),2012,2
Finland,Turkey,2012,2
Finland,China,2012,2
Finland,Kyrgyzstan,2012,3
Finland,Romania,2012,3
Finland,Czechia,2012,1
Finland,Belarus,2012,1
Finland,Estonia,2012,4
France,Argentina,2012,2
France,Paraguay,2012,2
France,Madagascar,2012,12
France,Bolivia (Plurinational State of),2012,1
France,Brazil,2012,46
France,Peru,2012,1
France,Angola,2012,1
France,Ecuador,2012,2
France,Cameroon,2012,48
France,Colombia,2012,6
France,Ghana,2012,3
France,Sierra Leone,2012,8
France,Nigeria,2012,70
France,Guinea,2012,14
France,Burkina Faso,2012,1
France,Thailand,2012,8
France,Senegal,2012,4
France,Cote d'Ivoire,2012,3
France,Dominican Republic,2012,22
France,Viet Nam,2012,1
France,Cuba,2012,2
France,Morocco,2012,11
France,Iran (Islamic Republic of),2012,1
France,Algeria,2012,14
France,Tunisia,2012,1
France,China,2012,49
France,Spain,2012,1
France,Bulgaria,2012,44
France,Bosnia and Herzegovina,2012,1
France,Romania,2012,207
France,Serbia,2012,3
France,Republic of Moldova,2012,1
France,Hungary,2012,20
France,Austria,2012,1
France,France,2012,138
France,Ukraine,2012,1
France,Belgium,2012,1
France,Poland,2012,1
France,Germany,2012,6
France,Lithuania,2012,2
France,Russian Federation,2012,2
Germany,Brazil,2012,1
Germany,Indonesia,2012,1
Germany,Congo,2012,1
Germany,Kenya,2012,1
Germany,Singapore,2012,1
Germany,Somalia,2012,1
Germany,Cameroon,2012,1
Germany,Ghana,2012,7
Germany,Togo,2012,1
Germany,Nigeria,2012,13
Germany,Guinea,2012,4
Germany,Venezuela (Bolivarian Republic of),2012,7
Germany,Cambodia,2012,1
Germany,Gambia,2012,1
Germany,Thailand,2012,1
Germany,Senegal,2012,1
Germany,Sudan,2012,2
Germany,Dominican Republic,2012,3
Germany,Mexico,2012,1
Germany,India,2012,1
Germany,Lebanon,2012,1
Germany,Portugal,2012,3
Germany,Turkey,2012,10
Germany,Azerbaijan,2012,1
Germany,The former Yugoslav Republic of Macedonia,2012,1
Germany,Bulgaria,2012,155
Germany,Bosnia and Herzegovina,2012,4
Germany,Romania,2012,134
Germany,Serbia,2012,8
Germany,Hungary,2012,47
Germany,Mongolia,2012,2
Germany,Slovakia,2012,8
Germany,Czechia,2012,7
Germany,Ukraine,2012,4
Germany,Belgium,2012,1
Germany,Kazakhstan,2012,1
Germany,Poland,2012,24
Germany,Germany,2012,129
Germany,Ireland,2012,2
Germany,Lithuania,2012,6
Germany,Russian Federation,2012,4
Germany,Latvia,2012,5
Germany,Norway,2012,2
Greece,Nigeria,2012,5
Greece,Greece,2012,5
Greece,Albania,2012,10
Greece,Georgia,2012,2
Greece,The former Yugoslav Republic of Macedonia,2012,1
Greece,Bulgaria,2012,22
Greece,Romania,2012,54
Greece,Russian Federation,2012,8
Greece,Latvia,2012,2
Hungary,Hungary,2012,35
Ireland,Mauritius,2012,1
Ireland,Zimbabwe,2012,1
Ireland,Brazil,2012,2
Ireland,Ghana,2012,1
Ireland,Nigeria,2012,8
Ireland,Philippines,2012,3
Ireland,Pakistan,2012,1
Ireland,Morocco,2012,2
Ireland,Albania,2012,3
Ireland,Bulgaria,2012,3
Ireland,Romania,2012,2
Ireland,Hungary,2012,1
Ireland,Poland,2012,3
Ireland,Ireland,2012,19
Italy,Nigeria,2012,40
Italy,Tunisia,2012,9
Italy,Italy,2012,7
Italy,Bulgaria,2012,7
Italy,Romania,2012,43
Italy,Serbia,2012,3
Italy,Poland,2012,8
Lithuania,Lithuania,2012,14
Malta,China,2012,1
Netherlands,South Africa,2012,1
Netherlands,Zimbabwe,2012,1
Netherlands,Brazil,2012,13
Netherlands,Peru,2012,1
Netherlands,Angola,2012,16
Netherlands,United Republic of Tanzania,2012,5
Netherlands,Indonesia,2012,3
Netherlands,Congo,2012,5
Netherlands,Burundi,2012,1
Netherlands,Kenya,2012,1
Netherlands,Ecuador,2012,2
Netherlands,Uganda,2012,11
Netherlands,Somalia,2012,4
Netherlands,Cameroon,2012,4
Netherlands,Colombia,2012,4
Netherlands,Ghana,2012,17
Netherlands,Suriname,2012,8
Netherlands,Togo,2012,4
Netherlands,Liberia,2012,1
Netherlands,Benin,2012,1
Netherlands,Sierra Leone,2012,60
Netherlands,Ethiopia,2012,3
Netherlands,Nigeria,2012,95
Netherlands,Guinea,2012,47
Netherlands,Venezuela (Bolivarian Republic of),2012,2
Netherlands,Guinea-Bissau,2012,2
Netherlands,Mali,2012,1
Netherlands,Thailand,2012,7
Netherlands,Honduras,2012,1
Netherlands,Philippines,2012,19
Netherlands,Senegal,2012,1
Netherlands,Cote d'Ivoire,2012,6
Netherlands,Eritrea,2012,1
Netherlands,Sudan,2012,1
Netherlands,Jamaica,2012,1
Netherlands,Mauritania,2012,1
Netherlands,Dominican Republic,2012,13
Netherlands,Viet Nam,2012,3
Netherlands,China Taiwan Province of China,2012,1
Netherlands,India,2012,11
Netherlands,Kuwait,2012,2
Netherlands,Egypt,2012,3
Netherlands,Iraq,2012,8
Netherlands,Pakistan,2012,9
Netherlands,Morocco,2012,10
Netherlands,Algeria,2012,2
Netherlands,Tunisia,2012,1
Netherlands,Greece,2012,4
Netherlands,Portugal,2012,2
Netherlands,United States of America,2012,1
Netherlands,Turkey,2012,1
Netherlands,China,2012,21
Netherlands,Armenia,2012,10
Netherlands,Azerbaijan,2012,2
Netherlands,Albania,2012,2
Netherlands,Italy,2012,1
Netherlands,The former Yugoslav Republic of Macedonia,2012,28
Netherlands,Bulgaria,2012,302
Netherlands,Bosnia and Herzegovina,2012,3
Netherlands,Romania,2012,129
Netherlands,Croatia,2012,2
Netherlands,Hungary,2012,217
Netherlands,Mongolia,2012,4
Netherlands,Slovakia,2012,8
Netherlands,France,2012,2
Netherlands,Czechia,2012,13
Netherlands,Ukraine,2012,6
Netherlands,Netherlands,2012,428
Netherlands,Poland,2012,67
Netherlands,Germany,2012,13
Netherlands,Lithuania,2012,9
Netherlands,Russian Federation,2012,7
Netherlands,Latvia,2012,4
Netherlands,Iceland,2012,1
Poland,Kenya,2012,1
Poland,Bulgaria,2012,7
Poland,Romania,2012,35
Poland,Ukraine,2012,60
Poland,Belarus,2012,2
Portugal,Brazil,2012,3
Portugal,Nigeria,2012,3
Portugal,Romania,2012,3
Portugal,Ukraine,2012,1
Romania,Republic of Moldova,2012,4
Slovakia,Cameroon,2012,1
Slovakia,Bulgaria,2012,1
Slovakia,Slovakia,2012,1
Slovenia,Dominican Republic,2012,2
Slovenia,Serbia,2012,1
Slovenia,Slovenia,2012,2
Slovenia,Slovakia,2012,2
Slovenia,Czechia,2012,1
Slovenia,Ukraine,2012,7
Spain,Paraguay,2012,34
Spain,Brazil,2012,15
Spain,Ecuador,2012,2
Spain,Colombia,2012,1
Spain,Nigeria,2012,6
Spain,Dominican Republic,2012,1
Spain,Morocco,2012,3
Spain,China,2012,7
Spain,Bulgaria,2012,2
Spain,Romania,2012,34
Spain,Ukraine,2012,2
Spain,Russian Federation,2012,2
Sweden,Bulgaria,2012,12
Sweden,Romania,2012,15
Sweden,Serbia,2012,1
Sweden,Poland,2012,4
Sweden,Lithuania,2012,1
United Kingdom,South Africa,2012,1
United Kingdom,Mauritius,2012,3
United Kingdom,Zimbabwe,2012,2
United Kingdom,Bolivia (Plurinational State of),2012,1
United Kingdom,Zambia,2012,1
United Kingdom,Malawi,2012,1
United Kingdom,Indonesia,2012,5
United Kingdom,Congo,2012,2
United Kingdom,Rwanda,2012,1
United Kingdom,Kenya,2012,5
United Kingdom,Uganda,2012,9
United Kingdom,Somalia,2012,4
United Kingdom,Cameroon,2012,2
United Kingdom,Ghana,2012,9
United Kingdom,Togo,2012,1
United Kingdom,Liberia,2012,2
United Kingdom,Sri Lanka,2012,3
United Kingdom,Sierra Leone,2012,3
United Kingdom,Ethiopia,2012,3
United Kingdom,Nigeria,2012,66
United Kingdom,Guinea,2012,3
United Kingdom,Mali,2012,1
United Kingdom,Gambia,2012,4
United Kingdom,Thailand,2012,3
United Kingdom,Philippines,2012,20
United Kingdom,Senegal,2012,1
United Kingdom,Cote d'Ivoire,2012,1
United Kingdom,Eritrea,2012,7
United Kingdom,Jamaica,2012,1
United Kingdom,Mauritania,2012,1
United Kingdom,Viet Nam,2012,41
United Kingdom,Bangladesh,2012,7
United Kingdom,India,2012,6
United Kingdom,Egypt,2012,1
United Kingdom,Syrian Arab Republic,2012,1
United Kingdom,Pakistan,2012,9
United Kingdom,Morocco,2012,1
United Kingdom,Afghanistan,2012,4
United Kingdom,Iran (Islamic Republic of),2012,1
United Kingdom,China,2012,7
United Kingdom,Albania,2012,50
United Kingdom,Bulgaria,2012,5
United Kingdom,Romania,2012,47
United Kingdom,Republic of Moldova,2012,1
United Kingdom,Hungary,2012,21
United Kingdom,Slovakia,2012,43
United Kingdom,France,2012,1
United Kingdom,Czechia,2012,14
United Kingdom,United Kingdom,2012,31
United Kingdom,Poland,2012,50
United Kingdom,Lithuania,2012,44
United Kingdom,Latvia,2012,3
Austria,Nigeria,2013,1
Austria,Nicaragua,2013,1
Austria,Romania,2013,7
Austria,Russian Federation,2013,1
Denmark,Kenya,2013,3
Denmark,Ghana,2013,3
Denmark,Nigeria,2013,45
Denmark,Cote d'Ivoire,2013,1
Denmark,Viet Nam,2013,4
Denmark,Nepal,2013,1
Denmark,China,2013,3
Denmark,Bulgaria,2013,1
Denmark,Romania,2013,6
Denmark,Serbia,2013,3
Denmark,Slovakia,2013,1
Denmark,Belarus,2013,1
Denmark,Denmark,2013,1
Finland,Myanmar,2013,1
Finland,Congo,2013,1
Finland,Kenya,2013,1
Finland,Cameroon,2013,1
Finland,Ghana,2013,2
Finland,Togo,2013,1
Finland,Sri Lanka,2013,1
Finland,Nigeria,2013,20
Finland,Guinea,2013,1
Finland,Philippines,2013,5
Finland,Dominican Republic,2013,2
Finland,Viet Nam,2013,9
Finland,Kyrgyzstan,2013,4
Finland,Romania,2013,3
Finland,Serbia,2013,1
Finland,Estonia,2013,1
Finland,Finland,2013,1
Germany,Paraguay,2013,1
Germany,Brazil,2013,4
Germany,Congo,2013,3
Germany,Kenya,2013,2
Germany,Uganda,2013,1
Germany,Cameroon,2013,1
Germany,South Sudan,2013,2
Germany,Ghana,2013,3
Germany,Benin,2013,1
Germany,Sierra Leone,2013,3
Germany,Ethiopia,2013,1
Germany,Nigeria,2013,15
Germany,Guinea,2013,2
Germany,Venezuela (Bolivarian Republic of),2013,1
Germany,Thailand,2013,6
Germany,Dominican Republic,2013,1
Germany,Bangladesh,2013,7
Germany,India,2013,1
Germany,Pakistan,2013,8
Germany,Afghanistan,2013,29
Germany,Iran (Islamic Republic of),2013,2
Germany,Algeria,2013,1
Germany,Greece,2013,1
Germany,Portugal,2013,1
Germany,Turkey,2013,4
Germany,Spain,2013,1
Germany,Albania,2013,3
Germany,The former Yugoslav Republic of Macedonia,2013,1
Germany,Bulgaria,2013,146
Germany,Romania,2013,137
Germany,Serbia,2013,10
Germany,Croatia,2013,2
Germany,Switzerland,2013,1
Germany,Republic of Moldova,2013,3
Germany,Hungary,2013,34
Germany,Slovakia,2013,8
Germany,Austria,2013,1
Germany,Czechia,2013,11
Germany,Ukraine,2013,3
Germany,Poland,2013,20
Germany,Germany,2013,92
Germany,Lithuania,2013,1
Greece,Cameroon,2013,1
Greece,Nigeria,2013,1
Greece,Cote d'Ivoire,2013,1
Greece,Dominican Republic,2013,7
Greece,Bangladesh,2013,36
Greece,Morocco,2013,1
Greece,Greece,2013,3
Greece,China,2013,4
Greece,Albania,2013,1
Greece,Bulgaria,2013,20
Greece,Romania,2013,21
Greece,Republic of Moldova,2013,1
Greece,Poland,2013,2
Greece,Russian Federation,2013,1
Italy,Nigeria,2013,16
Italy,Italy,2013,5
Italy,Bulgaria,2013,4
Italy,Romania,2013,6
Latvia,Latvia,2013,1
Netherlands,Zimbabwe,2013,1
Netherlands,Brazil,2013,8
Netherlands,Zambia,2013,3
Netherlands,Peru,2013,1
Netherlands,Angola,2013,9
Netherlands,United Republic of Tanzania,2013,1
Netherlands,Indonesia,2013,5
Netherlands,Congo,2013,9
Netherlands,Burundi,2013,2
Netherlands,Kenya,2013,2
Netherlands,Ecuador,2013,1
Netherlands,Uganda,2013,10
Netherlands,Somalia,2013,6
Netherlands,Malaysia,2013,1
Netherlands,Cameroon,2013,5
Netherlands,Colombia,2013,4
Netherlands,Ghana,2013,10
Netherlands,Suriname,2013,4
Netherlands,Liberia,2013,5
Netherlands,Sri Lanka,2013,1
Netherlands,Sierra Leone,2013,33
Netherlands,Nigeria,2013,54
Netherlands,Guinea,2013,51
Netherlands,Burkina Faso,2013,1
Netherlands,Mali,2013,1
Netherlands,Gambia,2013,2
Netherlands,Thailand,2013,3
Netherlands,Honduras,2013,3
Netherlands,Philippines,2013,16
Netherlands,Senegal,2013,3
Netherlands,Cabo Verde,2013,1
Netherlands,Cote d'Ivoire,2013,2
Netherlands,Eritrea,2013,3
Netherlands,Sudan,2013,1
Netherlands,Dominican Republic,2013,3
Netherlands,Viet Nam,2013,13
Netherlands,Cuba,2013,1
Netherlands,Bangladesh,2013,3
Netherlands,Nepal,2013,2
Netherlands,India,2013,8
Netherlands,Egypt,2013,1
Netherlands,Iraq,2013,1
Netherlands,Morocco,2013,9
Netherlands,Afghanistan,2013,2
Netherlands,Iran (Islamic Republic of),2013,2
Netherlands,Japan,2013,2
Netherlands,Algeria,2013,1
Netherlands,Greece,2013,1
Netherlands,Portugal,2013,12
Netherlands,Turkey,2013,5
Netherlands,China,2013,31
Netherlands,Armenia,2013,7
Netherlands,Azerbaijan,2013,3
Netherlands,Spain,2013,1
Netherlands,Albania,2013,7
Netherlands,Italy,2013,2
Netherlands,Bulgaria,2013,123
Netherlands,Romania,2013,193
Netherlands,Republic of Moldova,2013,1
Netherlands,Hungary,2013,172
Netherlands,Mongolia,2013,11
Netherlands,Slovakia,2013,12
Netherlands,France,2013,1
Netherlands,Czechia,2013,6
Netherlands,Ukraine,2013,3
Netherlands,Belgium,2013,3
Netherlands,United Kingdom,2013,4
Netherlands,Netherlands,2013,455
Netherlands,Poland,2013,22
Netherlands,Germany,2013,9
Netherlands,Belarus,2013,2
Netherlands,Lithuania,2013,12
Netherlands,Russian Federation,2013,7
Netherlands,Latvia,2013,5
Poland,Kenya,2013,1
Poland,Viet Nam,2013,1
Poland,Bulgaria,2013,13
Poland,Romania,2013,9
Poland,Republic of Moldova,2013,1
Poland,Czechia,2013,1
Poland,Ukraine,2013,16
Portugal,Congo,2013,1
Portugal,Nigeria,2013,17
Portugal,Guinea-Bissau,2013,6
Portugal,Mali,2013,1
Portugal,Sudan,2013,1
Portugal,Portugal,2013,1
Portugal,Romania,2013,117
Slovakia,Kenya,2013,1
Slovakia,Slovakia,2013,2
Slovakia,Ukraine,2013,1
Slovenia,Dominican Republic,2013,2
Slovenia,Romania,2013,35
Spain,Chile,2013,1
Spain,Paraguay,2013,45
Spain,Nigeria,2013,53
Spain,Guinea,2013,1
Spain,Mali,2013,4
Spain,Gambia,2013,2
Spain,Senegal,2013,1
Spain,Dominican Republic,2013,1
Spain,India,2013,1
Spain,Pakistan,2013,8
Spain,Morocco,2013,7
Spain,China,2013,20
Spain,Spain,2013,4
Spain,Bulgaria,2013,2
Spain,Romania,2013,94
Sweden,Romania,2013,1
Sweden,Hungary,2013,1
United Kingdom,Western Sahara,2013,1
United Kingdom,South Africa,2013,2
United Kingdom,Myanmar,2013,1
United Kingdom,Zimbabwe,2013,2
United Kingdom,Bolivia (Plurinational State of),2013,1
United Kingdom,Zambia,2013,2
United Kingdom,Malawi,2013,3
United Kingdom,Angola,2013,2
United Kingdom,United Republic of Tanzania,2013,2
United Kingdom,Indonesia,2013,6
United Kingdom,Congo,2013,3
United Kingdom,Burundi,2013,1
United Kingdom,Rwanda,2013,2
United Kingdom,Kenya,2013,6
United Kingdom,Uganda,2013,20
United Kingdom,Somalia,2013,4
United Kingdom,Cameroon,2013,3
United Kingdom,Ghana,2013,9
United Kingdom,Liberia,2013,1
United Kingdom,Sri Lanka,2013,4
United Kingdom,Sierra Leone,2013,9
United Kingdom,Ethiopia,2013,1
United Kingdom,Nigeria,2013,66
United Kingdom,Guinea,2013,4
United Kingdom,Mali,2013,1
United Kingdom,Gambia,2013,3
United Kingdom,Thailand,2013,8
United Kingdom,Philippines,2013,14
United Kingdom,Cote d'Ivoire,2013,2
United Kingdom,Eritrea,2013,2
United Kingdom,Sudan,2013,1
United Kingdom,Lao People's Democratic Republic,2013,1
United Kingdom,Jamaica,2013,1
United Kingdom,Viet Nam,2013,61
United Kingdom,Bangladesh,2013,4
United Kingdom,Nepal,2013,1
United Kingdom,India,2013,6
United Kingdom,Pakistan,2013,5
United Kingdom,Iran (Islamic Republic of),2013,2
United Kingdom,United States of America,2013,2
United Kingdom,Democratic People's Republic of Korea,2013,1
United Kingdom,Turkey,2013,1
United Kingdom,China,2013,21
United Kingdom,Albania,2013,96
United Kingdom,Kosovo under UNSCR 1244,2013,1
United Kingdom,Bulgaria,2013,6
United Kingdom,Romania,2013,63
United Kingdom,Hungary,2013,56
United Kingdom,Mongolia,2013,1
United Kingdom,Slovakia,2013,44
United Kingdom,Czechia,2013,24
United Kingdom,Ukraine,2013,1
United Kingdom,United Kingdom,2013,81
United Kingdom,Poland,2013,71
United Kingdom,Ireland,2013,1
United Kingdom,Lithuania,2013,48
United Kingdom,Russian Federation,2013,2
United Kingdom,Latvia,2013,29
Austria,Others,2014,24
Austria,Sri Lanka,2014,1
Austria,Nigeria,2014,3
Austria,Philippines,2014,2
Austria,Tunisia,2014,2
Austria,Turkey,2014,1
Austria,Romania,2014,24
Austria,Serbia,2014,6
Austria,Poland,2014,1
Belgium,Brazil,2014,2
Belgium,Ghana,2014,2
Belgium,Benin,2014,1
Belgium,Ethiopia,2014,1
Belgium,Nigeria,2014,3
Belgium,Guinea,2014,1
Belgium,Burkina Faso,2014,1
Belgium,Philippines,2014,1
Belgium,Dominican Republic,2014,2
Belgium,Bangladesh,2014,2
Belgium,Bhutan,2014,1
Belgium,India,2014,1
Belgium,Egypt,2014,6
Belgium,Pakistan,2014,6
Belgium,Morocco,2014,14
Belgium,Afghanistan,2014,3
Belgium,Iran (Islamic Republic of),2014,2
Belgium,Algeria,2014,2
Belgium,Tunisia,2014,1
Belgium,Turkey,2014,6
Belgium,China,2014,2
Belgium,Spain,2014,1
Belgium,Albania,2014,7
